bedrooms,location_score,square_feet,bedrooms^2,bedrooms location_score,bedrooms square_feet,location_score^2,location_score square_feet,square_feet^2
-0.869999902032049,-1.2148067178951116,-0.4261596046696878,-0.8763103717315271,-1.1297010439379225,-0.7616712458413168,-1.0800077247175952,-1.1077004042849468,-0.5179115129110277
1.1746532167271733,-1.6102516130432598,0.9755141942326504,1.191678706100985,-1.1297010439379225,1.1626462388955667,-1.195229032475518,-1.2868681576772314,0.947898518711196
0.1523266573475621,-0.423916927598815,1.3398476138863085,-0.0146482559679804,-0.283245265020307,0.5796280006379638,-0.6191224936859044,0.0822806386015297,1.4084682189680318
0.1523266573475621,-0.423916927598815,0.7270591964837866,-0.0146482559679804,-0.283245265020307,0.300233293235264,-0.6191224936859044,-0.1243083177851662,0.6526432226693949
-0.869999902032049,1.157862652993778,-1.1011357147877925,-0.8763103717315271,0.1399826244385006,-0.966836952235954,1.2244184304408583,0.2210156611564726,-1.0504378981920386
-0.869999902032049,-0.423916927598815,-0.558220743821119,-0.8763103717315271,-0.7064731544791147,-0.8018125434296759,-0.6191224936859044,-0.5576138992742012,-0.6309681838228652
-1.89232646141166,1.5533075481419265,-4.662231921684162,-1.3933076411896552,-0.6006661821144128,-1.941575457034057,1.8773391744024204,-2.2398063600102924,-1.9945492435690608
0.1523266573475621,-0.423916927598815,-0.0349492224484817,-0.0146482559679804,-0.283245265020307,-0.0471967710411088,-0.6191224936859044,-0.3812037152085928,-0.1576842942583903
-0.869999902032049,0.7624177578456298,-0.914771050220222,-0.8763103717315271,-0.0716313202909031,-0.9101895576395514,0.648311891651245,0.0905508737463364,-0.9146649724177603
0.1523266573475621,1.157862652993778,0.4013409197152395,-0.0146482559679804,0.986438403356116,0.1517253253151034,1.2244184304408583,1.2340735816474455,0.2886978851217386
0.1523266573475621,1.5533075481419265,-0.3328818116607447,-0.0146482559679804,1.3038593204502218,-0.1830361345550747,1.8773391744024204,1.0441832932543893,-0.4354577599731719
-0.869999902032049,0.7624177578456298,-0.5368065148355144,-0.8763103717315271,-0.0716313202909031,-0.79530347540361,0.648311891651245,0.3135410106728029,-0.6129286085837969
0.1523266573475621,-0.0284720324506667,-0.7212383690141657,-0.0146482559679804,0.0341756520737987,-0.3601033956655363,-0.2734585704121364,-0.3401377565503459,-0.764578019583118
0.1523266573475621,0.3669728626974816,-0.0649176528173642,-0.0146482559679804,0.3515965691679045,-0.0608605750498783,0.1490195580335801,0.2641938685065746,-0.1866180164314959
-0.869999902032049,0.3669728626974816,-0.0061832522963088,-0.8763103717315271,-0.283245265020307,-0.6340152537075351,0.1490195580335801,0.2938955032708443,-0.1297025834280885
1.1746532167271733,0.3669728626974816,1.1986541332034528,1.191678706100985,0.986438403356116,1.2982974494126038,0.1490195580335801,0.9031745570618664,1.2260833499378083
0.1523266573475621,-0.8193618227469632,0.2713110320421785,-0.0146482559679804,-0.6006661821144128,0.0924395075869967,-0.887972211787724,-0.6340429462669048,0.150735655860317
0.1523266573475621,0.7624177578456298,-0.734942437757211,-0.0146482559679804,0.6690174862620103,-0.3663516277925717,0.648311891651245,0.196645502110365,-0.7755104405070108
-1.89232646141166,-1.2148067178951116,-1.671468089650635,-1.3933076411896552,-1.341314988667326,-1.4870392408179565,-1.0800077247175952,-1.3176154197989562,-1.4125759026435154
0.1523266573475621,-0.423916927598815,0.679165332729024,-0.0146482559679804,-0.283245265020307,0.2783965684047472,-0.6191224936859044,-0.1404547445932364,0.5974829765686113
-0.869999902032049,-1.2148067178951116,0.331001905817136,-0.8763103717315271,-1.1297010439379225,-0.5315244690514267,-1.0800077247175952,-0.9800697231024572,0.2135487074243417
0.1523266573475621,-0.423916927598815,0.2151180517841073,-0.0146482559679804,-0.283245265020307,0.0668188841688216,-0.6191224936859044,-0.2968986994102252,0.0924087220800824
-0.869999902032049,-1.6102516130432598,-0.5886867798243445,-0.8763103717315271,-1.341314988667326,-0.8110729982871856,-1.195229032475518,-1.4187026692445506,-0.6564376408429053
2.1969797761067844,-1.6102516130432598,1.6965738822470051,2.742670514475369,-1.0238940715732203,2.4597118019328525,-1.195229032475518,-1.2260955630062909,1.8912296340183865
0.1523266573475621,1.157862652993778,-0.3117295169002661,-0.0146482559679804,0.986438403356116,-0.1733919587879312,1.2244184304408583,0.7532796464257949,-0.4164606799443633
1.1746532167271733,1.157862652993778,0.8961827471341227,1.191678706100985,1.8328941822737317,1.1144190731061574,1.2244184304408583,1.567724981705817,0.8519646410225595
1.1746532167271733,0.7624177578456298,-0.1707312091567074,1.191678706100985,1.4096662928149235,0.4658208420771981,0.648311891651245,0.5295167832558777,-0.2870014784399898
-0.869999902032049,1.5533075481419265,-1.621899150299546,-0.8763103717315271,0.3515965691679045,-1.1251281813767486,1.8773391744024204,0.0664107649555166,-1.3842937814266638
-0.869999902032049,-0.0284720324506667,0.018363292043832,-0.8763103717315271,-0.4948592097497108,-0.6265540872549756,-0.2734585704121364,-0.0284609792144233,-0.1056634346188083
-0.869999902032049,0.3669728626974816,-0.4282772738173168,-0.8763103717315271,-0.283245265020307,-0.7623149324549178,0.1490195580335801,0.0804450832073161,-0.5197584642604683
-0.869999902032049,-0.8193618227469632,-1.022509164948498,-0.8763103717315271,-0.9180870992085184,-0.9429376298787088,-0.887972211787724,-0.961181510726046,-0.9942033556661768
0.1523266573475621,1.5533075481419265,0.1095596154460759,-0.0146482559679804,1.3038593204502218,0.0186905782201501,1.8773391744024204,1.379793265159988,-0.0150469239317217
1.1746532167271733,-0.423916927598815,1.2709885967368344,1.191678706100985,0.1399826244385006,1.342271009617295,-0.6191224936859044,0.05906624340943,1.3189045245844817
0.1523266573475621,-1.6102516130432598,0.3724498082335314,-0.0146482559679804,-1.2355080163026242,0.1385527140030517,-1.195229032475518,-1.3376958326949957,0.257682961224967
1.1746532167271733,-0.0284720324506667,1.0897461577062415,1.191678706100985,0.5632105138973084,1.2320901232866897,-0.2734585704121364,0.4230322724163354,1.0887711571344316
1.1746532167271733,-1.6102516130432598,1.4503334139909414,1.191678706100985,-1.1297010439379225,1.4512982938976755,-1.195229032475518,-1.2468492848099848,1.5546254801032495
-0.869999902032049,0.7624177578456298,-0.9421077598958658,-0.8763103717315271,-0.0716313202909031,-0.9184988226150588,0.648311891651245,0.0744228615573454,-0.9351182771743526
-0.869999902032049,1.157862652993778,-0.998192704849954,-0.8763103717315271,0.1399826244385006,-0.9355463998213046,1.2244184304408583,0.2904258797128515,-0.9765024155875932
-0.869999902032049,1.5533075481419265,-1.252126755292989,-0.8763103717315271,0.3515965691679045,-1.0127321817413206,1.8773391744024204,0.3468982950476176,-1.1541409342263902
-0.869999902032049,-1.2148067178951116,-0.4840765788700439,-0.8763103717315271,-1.1297010439379225,-0.7792756865703033,-1.0800077247175952,-1.1174631600072595,-0.5680248793995024
2.1969797761067844,0.3669728626974816,0.9994160436383748,2.742670514475369,1.6212802375443276,1.929941643098376,0.1490195580335801,0.8024210477914111,0.9771076605485428
-0.869999902032049,-0.423916927598815,-0.4298025863636674,-0.8763103717315271,-0.7064731544791147,-0.7627785663841095,-0.6191224936859044,-0.5143203702569733,-0.5210880973244248
1.1746532167271733,1.157862652993778,0.5554457539450112,1.191678706100985,1.8328941822737317,0.9072782725519076,1.2244184304408583,1.3379801045958415,0.4576184233639581
1.1746532167271733,-1.6102516130432598,1.0135373520592617,1.191678706100985,-1.1297010439379225,1.185761273392081,-1.195229032475518,-1.2836634771256543,0.9944309368414184
0.1523266573475621,-1.6102516130432598,1.6813218588683343,-0.0146482559679804,-1.2355080163026242,0.7353197435836233,-1.195229032475518,-1.2273810391604996,1.869944861322869
0.1523266573475621,-0.0284720324506667,-0.2739760819848192,-0.0146482559679804,0.0341756520737987,-0.1561786603604589,-0.2734585704121364,-0.1516562054870503,-0.3822789464322093
-1.89232646141166,-1.2148067178951116,-1.8699612223583568,-1.3933076411896552,-1.341314988667326,-1.5172062224162672,-1.0800077247175952,-1.3510743494812694,-1.519739507649874
-1.89232646141166,0.7624177578456298,-2.043825122162685,-1.3933076411896552,-0.8122801268438166,-1.5436300537824172,0.648311891651245,-0.5755643263043102,-1.6056003853086418
1.1746532167271733,0.3669728626974816,1.7284913733249203,1.191678706100985,0.986438403356116,1.6203960541311777,0.1490195580335801,1.1711100778297172,1.9359578700989617
-0.869999902032049,-1.6102516130432598,-0.9379026952894556,-0.8763103717315271,-1.341314988667326,-0.9172206513768822,-1.195229032475518,-1.4481354022567725,-0.9319840796622822
-0.869999902032049,-1.2148067178951116,-1.1528336093302072,-0.8763103717315271,-1.1297010439379225,-0.9825510418072932,-1.0800077247175952,-1.2301919690672054,-1.086579613631366
1.1746532167271733,0.7624177578456298,-0.3798720477776184,1.191678706100985,1.4096662928149235,0.3386799633159689,0.648311891651245,0.4061286346997585,-0.477264177181355
0.1523266573475621,-1.2148067178951116,0.6957368518582594,-0.0146482559679804,-0.9180870992085184,0.2859521856567126,-1.0800077247175952,-0.9185882967891248,0.6165045133161762
-0.869999902032049,-1.6102516130432598,-1.5233524050451102,-0.8763103717315271,-1.341314988667326,-1.095173917366603,-1.195229032475518,-1.4974784712184808,-1.326261818838916
1.1746532167271733,0.3669728626974816,1.24646103415821,1.191678706100985,0.986438403356116,1.3273602161028353,0.1490195580335801,0.9273502207065611,1.2872852133176258
0.1523266573475621,0.7624177578456298,0.8564414286363154,-0.0146482559679804,0.6690174862620103,0.3592238189514494,0.648311891651245,1.1355243466783302,0.8044914649391641
-0.869999902032049,0.7624177578456298,-0.8057839968662754,-0.8763103717315271,-0.0716313202909031,-0.8770618580750144,0.648311891651245,0.1548506576556178,-0.8312836453350569
1.1746532167271733,1.157862652993778,1.4831492651479297,1.191678706100985,1.8328941822737317,1.4712477030179083,1.2244184304408583,1.963492254541696,1.598617786441258
-0.869999902032049,-0.8193618227469632,-1.3761386918632108,-0.8763103717315271,-0.9180870992085184,-1.05042684409514,-0.887972211787724,-1.0505956782079884,-1.2350969967591212
-0.869999902032049,-1.2148067178951116,-0.6302386317494626,-0.8763103717315271,-1.1297010439379225,-0.82370309722614,-1.0800077247175952,-1.142100918416343,-0.6908047325242986
0.1523266573475621,1.5533075481419265,-0.1615469599211296,-0.0146482559679804,1.3038593204502218,-0.104917734451193,1.8773391744024204,1.1741478066472533,-0.2783982878351824
-0.869999902032049,0.7624177578456298,-1.2565070354915384,-0.8763103717315271,-0.0716313202909031,-1.0140636115025674,0.648311891651245,-0.1110652754269942,-1.1570652199016545
0.1523266573475621,0.7624177578456298,-0.7478133660819734,-0.0146482559679804,0.6690174862620103,-0.3722199979366111,0.648311891651245,0.1890519587992493,-0.7857359259817144
0.1523266573475621,1.5533075481419265,0.0437087519561442,-0.0146482559679804,1.3038593204502218,-0.011333459791161,1.8773391744024204,1.3298426839263742,-0.080685510428682
0.1523266573475621,-0.8193618227469632,0.8260703653863747,-0.0146482559679804,-0.6006661821144128,0.345376438535556,-0.887972211787724,-0.4937737092023992,0.7684748932536941
-1.89232646141166,1.5533075481419265,-2.1128651031547827,-1.3933076411896552,-0.6006661821144128,-1.55412274845515,1.8773391744024204,-0.3060070502608907,-1.637621253603535
0.1523266573475621,0.3669728626974816,-0.585178759954628,-0.0146482559679804,0.3515965691679045,-0.2980683871977687,0.1490195580335801,0.0011009408669015,-0.6535166479437874
-0.869999902032049,-0.0284720324506667,-0.4336524559715838,-0.8763103717315271,-0.4948592097497108,-0.7639487725674027,-0.2734585704121364,-0.2189456942500803,-0.5244415153757971
-0.869999902032049,0.7624177578456298,-0.1826792626601573,-0.8763103717315271,-0.0716313202909031,-0.6876629726405772,0.648311891651245,0.5224677142631291,-0.298162392890762
-0.869999902032049,-1.2148067178951116,-0.6164952828791084,-0.8763103717315271,-1.1297010439379225,-0.8195256695558173,-1.0800077247175952,-1.1397842753306109,-0.6794850169471678
-0.869999902032049,-0.0284720324506667,-0.0530332221968372,-0.8763103717315271,-0.4948592097497108,-0.6482557683348269,-0.2734585704121364,-0.0585483041126906,-0.1751704918871907
2.1969797761067844,1.5533075481419265,1.061458495639752,2.742670514475369,3.2083848230148564,1.9770876950123124,1.8773391744024204,2.1018476137498188,1.0535857306813683
1.1746532167271733,-0.423916927598815,0.7489210936513664,1.191678706100985,0.1399826244385006,1.0248957827000853,-0.6191224936859044,-0.1169380307623994,0.6780105552689136
-0.869999902032049,1.157862652993778,-1.1174555623278897,-0.8763103717315271,0.1399826244385006,-0.9717975323196416,1.2244184304408583,0.2100118622074331,-1.061918411943268
0.1523266573475621,-1.2148067178951116,-0.5102902562333913,-0.0146482559679804,-0.9180870992085184,-0.2639237281428361,-1.0800077247175952,-1.121881859917178,-0.5904338634968308
-0.869999902032049,0.7624177578456298,-0.455012643247924,-0.8763103717315271,-0.0716313202909031,-0.7704414140780856,0.648311891651245,0.3617974604651041,-0.5429806556882802
1.1746532167271733,-0.423916927598815,-0.430485278281163,1.191678706100985,0.1399826244385006,0.3079111730328361,-0.6191224936859044,-0.5145505257344003,-0.5216830215725218
0.1523266573475621,-1.2148067178951116,-0.5325862917023867,-0.0146482559679804,-0.9180870992085184,-0.2740893809671912,-1.0800077247175952,-1.125640183808665,-0.6093600694857717
1.1746532167271733,1.157862652993778,1.067546286960794,1.191678706100985,1.8328941822737317,1.218594379970493,1.2244184304408583,1.683268336802451,1.061141278161904
1.1746532167271733,-1.2148067178951116,0.4125555293972002,1.191678706100985,-0.7064731544791147,0.8204124608089992,-1.0800077247175952,-0.9663226633453764,0.3007925102603642
-1.89232646141166,1.5533075481419265,-1.2296412279756272,-1.3933076411896552,-0.6006661821144128,-1.4198904048659573,1.8773391744024204,0.3639544898994626,-1.1390548389865558
2.1969797761067844,-0.0284720324506667,2.443865279142498,2.742670514475369,1.092245375720818,3.027578445760707,-0.2734585704121364,0.993673884138064,3.0045702595143724
2.1969797761067844,-0.8193618227469632,3.23188729289094,2.742670514475369,0.0341756520737987,3.626396280502051,-0.887972211787724,0.1145299004072876,4.328205585385266
-1.89232646141166,-1.2148067178951116,-0.8502024125658645,-1.3933076411896552,-1.341314988667326,-1.362223302704766,-1.0800077247175952,-1.179179040841006,-0.8656209377428048
-0.869999902032049,0.7624177578456298,-0.1041765600836201,-0.8763103717315271,-0.0716313202909031,-0.6638012948914415,0.648311891651245,0.568782452175833,-0.2241853617788849
0.1523266573475621,1.5533075481419265,-0.0524123687396606,-0.0146482559679804,1.3038593204502218,-0.0551589167178107,1.8773391744024204,1.2569308708821014,-0.1745715027014195
0.1523266573475621,-1.2148067178951116,1.4133186619969935,-0.0146482559679804,-0.9180870992085184,0.6131263850827383,-1.0800077247175952,-0.7976293547883818,1.5053238418983457
1.1746532167271733,0.7624177578456298,1.020031835623045,1.191678706100985,1.4096662928149235,1.1897093992236714,0.648311891651245,1.232038817848746,1.0024145835659235
0.1523266573475621,-0.423916927598815,-0.8194134055588802,-0.0146482559679804,-0.283245265020307,-0.404865314838108,-0.6191224936859044,-0.6456696096497174,-0.8418716407609191
-0.869999902032049,0.7624177578456298,-0.6979593911699772,-0.8763103717315271,-0.0716313202909031,-0.8442874960453219,0.648311891651245,0.2184646249390484,-0.7459007515476836
0.1523266573475621,1.157862652993778,-0.3415716956031419,-0.0146482559679804,0.986438403356116,-0.18699819962109,1.2244184304408583,0.7331582982427964,-0.4432301601476465
1.1746532167271733,1.157862652993778,0.5107939928701253,1.191678706100985,1.8328941822737317,0.8801335781979385,1.2244184304408583,1.3078732668707107,0.4080694571695447
-1.89232646141166,-0.0284720324506667,-2.070460846038346,-1.3933076411896552,-1.0238940715732203,-1.5476781504649253,-0.2734585704121364,-0.9087158651318394,-1.6180937536713949
-0.869999902032049,-0.0284720324506667,-1.1145866559127502,-0.8763103717315271,-0.4948592097497108,-0.9709254996618648,-0.2734585704121364,-0.50589931832913,-1.0599049960216818
0.1523266573475621,-0.8193618227469632,-0.601762785988649,-0.0146482559679804,-0.6006661821144128,-0.3056297068470114,-0.887972211787724,-0.8547970480824327,-0.6672987107728516
-0.869999902032049,-0.0284720324506667,-0.9885435192213956,-0.8763103717315271,-0.4948592097497108,-0.932613433815634,-0.2734585704121364,-0.4527832685448775,-0.9694378521885008
-0.869999902032049,1.157862652993778,-0.4404424237446431,-0.8763103717315271,0.1399826244385006,-0.7660126508494248,1.2244184304408583,0.6664938510571751,-0.5303469638346316
-0.869999902032049,0.3669728626974816,-0.6974785661214087,-0.8763103717315271,-0.283245265020307,-0.8441413444863808,0.1490195580335801,-0.0556883988943562,-0.7455135616291472
-0.869999902032049,-0.0284720324506667,-0.7627040309722003,-0.8763103717315271,-0.4948592097497108,-0.8639672736865858,-0.2734585704121364,-0.3576118707521628,-0.7975148987407711
-0.869999902032049,-0.8193618227469632,-1.0182675454292962,-0.8763103717315271,-0.9180870992085184,-0.9416483474109753,-0.887972211787724,-0.9601090299256062,-0.9911262380720128
-1.89232646141166,-0.0284720324506667,-2.0495204802156084,-1.3933076411896552,-1.0238940715732203,-1.5444956341641392,-0.2734585704121364,-0.8998913504241118,-1.608286515978164
1.1746532167271733,0.7624177578456298,1.0734607766386035,1.191678706100985,1.4096662928149235,1.22218991597398,0.648311891651245,1.263560629440855,1.0684905196489436
0.1523266573475621,0.7624177578456298,-0.3761321864748897,-0.0146482559679804,0.6690174862620103,-0.2027557073686018,0.648311891651245,0.4083350644197655,-0.4739568881681339
0.1523266573475621,-0.8193618227469632,-0.3801207165070551,-0.0146482559679804,-0.6006661821144128,-0.2045742374675019,-0.887972211787724,-0.7987555141794926,-0.4774839609103194
0.1523266573475621,1.5533075481419265,-0.5910333598342848,-0.0146482559679804,1.3038593204502218,-0.300737733050078,1.8773391744024204,0.8483647542978394,-0.6583898486554914
1.1746532167271733,-0.0284720324506667,1.005145215005835,1.191678706100985,0.5632105138973084,1.1806595262312056,-0.2734585704121364,0.3873804471585008,0.9841299601482476
0.1523266573475621,-0.0284720324506667,0.1719491192473646,-0.0146482559679804,0.0341756520737987,0.0471364441414547,-0.2734585704121364,0.0362618820062942,0.0481308558696099
-0.869999902032049,1.5533075481419265,-0.9957259711317954,-0.8763103717315271,0.3515965691679045,-0.9347966115574132,1.8773391744024204,0.5413888076824934,-0.9746986098857112
0.1523266573475621,0.3669728626974816,0.494658228304708,-0.0146482559679804,0.3515965691679045,0.1942724123496088,0.1490195580335801,0.5471680420154038,0.3902852877021173
1.1746532167271733,0.7624177578456298,1.3445812450793675,1.191678706100985,1.4096662928149235,1.3870094454117294,0.648311891651245,1.4235152937578068,1.4146682472260508
1.1746532167271733,0.3669728626974816,1.6753698851964318,1.191678706100985,0.986438403356116,1.5881024441107912,0.1490195580335801,1.144246859263943,1.8616542647755112
1.1746532167271733,1.157862652993778,0.7195964745564353,1.191678706100985,1.8328941822737317,1.0070687630436044,1.2244184304408583,1.448660153690055,0.6440109563648319
0.1523266573475621,-0.0284720324506667,-0.3697129930332357,-0.0146482559679804,0.0341756520737987,-0.1998289407678322,-0.2734585704121364,-0.1920008578570598,-0.4682721085413005
1.1746532167271733,-1.6102516130432598,0.9518235019771212,1.191678706100985,-1.1297010439379225,1.148244195508481,-1.195229032475518,-1.2888648645544163,0.919086848486614
0.1523266573475621,1.157862652993778,0.1537318476722927,-0.0146482559679804,0.986438403356116,0.0388304626365051,1.2244184304408583,1.067121014227655,0.0295839037067498
0.1523266573475621,1.157862652993778,0.3547388099207047,-0.0146482559679804,0.986438403356116,0.1304775626932459,1.2244184304408583,1.2026517043584457,0.2387720772090733
-0.869999902032049,-1.2148067178951116,0.4924571218342575,-0.8763103717315271,-1.1297010439379225,-0.4824485492541239,-1.0800077247175952,-0.9528540776749947,0.3878643107176903
0.1523266573475621,-1.2148067178951116,0.014949898853036,-0.0146482559679804,-0.9180870992085184,-0.0244457692274899,-1.0800077247175952,-1.0333449257893783,-0.1090151907982579
0.1523266573475621,-0.0284720324506667,-0.5500724928718191,-0.0146482559679804,0.0341756520737987,-0.2820620382834428,-0.2734585704121364,-0.2680064573999201,-0.6241173772817078
-0.869999902032049,1.5533075481419265,-0.4322197765516378,-0.8763103717315271,0.3515965691679045,-0.7635132953989162,1.8773391744024204,0.9688313719295746,-0.5231940122583418
1.1746532167271733,0.3669728626974816,0.3912387590417008,1.191678706100985,0.986438403356116,0.8074535717980296,0.1490195580335801,0.4948694354694277,0.2778296332367999
0.1523266573475621,0.7624177578456298,0.2501202816323579,-0.0146482559679804,0.6690174862620103,0.0827777983538301,0.648311891651245,0.7778092095842931,0.1286484548307178
-0.869999902032049,0.7624177578456298,-0.3570870122689115,-0.8763103717315271,-0.0716313202909031,-0.7406759439336175,0.648311891651245,0.4195712667784254,-0.4570609181611045
-1.89232646141166,0.7624177578456298,-2.4981318995834885,-1.3933076411896552,-0.8122801268438166,-1.6126755870332914,0.648311891651245,-0.8435945805200226,-1.794664359283836
-0.869999902032049,-0.423916927598815,-1.3640645585059543,-0.8763103717315271,-0.7064731544791147,-1.0467567910929514,-0.6191224936859044,-0.8292874948556588,-1.2273820328093883
0.1523266573475621,1.157862652993778,-0.3237299622958228,-0.0146482559679804,0.986438403356116,-0.178863441007203,1.2244184304408583,0.7451882418886393,-0.4272519769962578
0.1523266573475621,-0.8193618227469632,0.8444989185223958,-0.0146482559679804,-0.6006661821144128,0.3537787517403625,-0.887972211787724,-0.4891141046978481,0.7903018121354163
1.1746532167271733,-1.2148067178951116,0.3709800355589611,1.191678706100985,-0.7064731544791147,0.7951378905415102,-1.0800077247175952,-0.9733308228008948,0.2561106624041692
1.1746532167271733,0.3669728626974816,0.805143321702821,1.191678706100985,0.986438403356116,1.059074394240096,0.1490195580335801,0.7041784952089287,0.7437905900058671
0.1523266573475621,-0.0284720324506667,0.3912802595781709,-0.0146482559679804,0.0341756520737987,0.1471382686484825,-0.2734585704121364,0.1286905859790912,0.2778742293098528
0.1523266573475621,1.5533075481419265,-0.0667596337140691,-0.0146482559679804,1.3038593204502218,-0.061700407688781,1.8773391744024204,1.2460478818580627,-0.1883891541545674
0.1523266573475621,-1.2148067178951116,-0.7757069832315293,-0.0146482559679804,-0.9180870992085184,-0.3849378117538783,-1.0800077247175952,-1.1666217432773591,-0.807755781061581
0.1523266573475621,0.3669728626974816,1.0283689261206497,-0.0146482559679804,0.3515965691679045,0.4376124299139846,0.1490195580335801,0.8170623471531548,1.0126786317494043
0.1523266573475621,-0.0284720324506667,0.6083279705221504,-0.0146482559679804,0.0341756520737987,0.2460989865234502,-0.2734585704121364,0.2201570261414714,0.5169383458059021
0.1523266573475621,-0.0284720324506667,0.4198953129598367,-0.0146482559679804,0.0341756520737987,0.1601850140500549,-0.2734585704121364,0.1407493036522437,0.3087250907613851
1.1746532167271733,0.3669728626974816,1.1842036629354198,1.191678706100985,0.986438403356116,1.2895127208990067,0.1490195580335801,0.8958670407466333,1.2076952700455137
-0.869999902032049,-0.8193618227469632,-0.2829654540949834,-0.8763103717315271,-0.9180870992085184,-0.7181459586291535,-0.887972211787724,-0.7741900968602533,-0.3904498451982471
-0.869999902032049,-0.0284720324506667,-1.1927938180215316,-0.8763103717315271,-0.4948592097497108,-0.994697344944449,-0.2734585704121364,-0.5388567297765087,-1.114062646094015
2.1969797761067844,1.157862652993778,1.0324328042637598,2.742670514475369,2.6793499611913467,1.9550310755798623,1.2244184304408583,1.6595927661177734,1.0176880289847072
1.1746532167271733,-0.423916927598815,-0.2011877430885033,1.191678706100985,0.1399826244385006,0.4473057088605402,-0.6191224936859044,-0.437247598407076,-0.3153818243089587
-0.869999902032049,-1.2148067178951116,-1.0284070706553274,-0.8763103717315271,-1.1297010439379225,-0.9447303570174204,-1.0800077247175952,-1.2092180504668746,-0.9984746444487363
